,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
12268,,,,,,You Broke Up With Me,Walker Hayes,62,62,17,66,False,2018-02-24
12269,,,,,,Paramedic!,SOB X RBE,67,0,1,67,True,2018-02-24
12270,,,,,,Legends,Kelsea Ballerini,68,75,11,68,False,2018-02-24
12271,,,,,,Betrayed,Lil Xan,64,64,14,69,False,2018-02-24
12272,,,,,,Nowadays,Lil Skies Featuring Landon Cube,55,70,6,70,False,2018-02-24
12273,,,,,,Big Shot,Kendrick Lamar & Travis Scott,71,0,1,71,True,2018-02-24
12274,,,,,,Friends,Marshmello & Anne-Marie,72,0,1,72,True,2018-02-24
12275,,,,,,All On Me,Devin Dawson,73,74,12,73,False,2018-02-24
12276,,,,,,Notice Me,Migos Featuring Post Malone,52,72,3,74,False,2018-02-24
12277,,,,,,Whatever It Takes,Imagine Dragons,75,87,3,75,False,2018-02-24
12278,,,,,,For You (Fifty Shades Freed),Liam Payne & Rita Ora,76,0,2,76,False,2018-02-24
12279,,,,,,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",43,67,5,77,False,2018-02-24
12280,,,,,,No Smoke,YoungBoy Never Broke Again,61,76,11,78,False,2018-02-24
12281,,,,,,Echame La Culpa,Luis Fonsi & Demi Lovato,47,68,13,79,False,2018-02-24
12282,,,,,,Tell Me You Love Me,Demi Lovato,53,79,12,80,False,2018-02-24
12283,,,,,,Red Roses,Lil Skies Featuring Landon Cube,69,77,6,81,False,2018-02-24
12284,,,,,,Most People Are Good,Luke Bryan,82,84,3,82,False,2018-02-24
12285,,,,,,This Is Me,Keala Settle & The Greatest Showman Ensemble,58,63,7,83,False,2018-02-24
12286,,,,,,Candy Paint,Post Malone,50,80,17,84,False,2018-02-24
12287,,,,,,Hardaway,Derez De'Shon,85,90,2,85,False,2018-02-24
12288,,,,,,La Modelo,Ozuna x Cardi B,52,82,8,86,False,2018-02-24
12289,,,,,,One Foot,WALK THE MOON,65,65,7,87,False,2018-02-24
12290,,,,,,Beautiful Trauma,P!nk,78,78,8,88,False,2018-02-24
12291,,,,,,Singles You Up,Jordan Davis,89,94,2,89,False,2018-02-24
12292,,,,,,Filthy,Justin Timberlake,9,34,6,90,False,2018-02-24
12293,,,,,,Black Panther,Kendrick Lamar,91,0,1,91,True,2018-02-24
12294,,,,,,At The Club,Jacquees X Dej Loaf,92,92,2,92,False,2018-02-24
12295,,,,,,Codeine Dreaming,Kodak Black Featuring Lil Wayne,52,86,12,93,False,2018-02-24
12296,,,,,,The Long Way,Brett Eldredge,93,93,2,94,False,2018-02-24
12297,,,,,,Rock,Plies,95,99,3,95,False,2018-02-24
12298,,,,,,I Like Me Better,Lauv,96,0,1,96,True,2018-02-24
12299,,,,,,When We,Tank,86,0,7,97,False,2018-02-24
12300,,,,,,Criminal,Natti Natasha x Ozuna,95,95,3,98,False,2018-02-24
12301,,,,,,IDGAF,Dua Lipa,88,88,5,99,False,2018-02-24
12302,,,,,,Rewrite The Stars,Zac Efron & Zendaya,70,85,7,100,False,2018-02-24
12303,,,,,,God's Plan,Drake,1,1,3,1,False,2018-02-17
12304,,,,,,Perfect,Ed Sheeran,1,2,24,2,False,2018-02-17
12305,,,,,,Finesse,Bruno Mars & Cardi B,3,3,6,3,False,2018-02-17
12306,,,,,,Havana,Camila Cabello Featuring Young Thug,1,4,26,4,False,2018-02-17
12307,,,,,,Rockstar,Post Malone Featuring 21 Savage,1,5,21,5,False,2018-02-17
12308,,,,,,New Rules,Dua Lipa,6,7,28,6,False,2018-02-17
12309,,,,,,Pray For Me,The Weeknd & Kendrick Lamar,7,0,1,7,True,2018-02-17
12310,,,,,,Stir Fry,Migos,8,12,7,8,False,2018-02-17
12311,,,,,,Meant To Be,Bebe Rexha & Florida Georgia Line,9,11,16,9,False,2018-02-17
12312,,,,,,Bad At Love,Halsey,5,6,23,10,False,2018-02-17
12313,,,,,,Thunder,Imagine Dragons,4,10,41,11,False,2018-02-17
12314,,,,,,Let You Down,NF,12,14,17,12,False,2018-02-17
12315,,,,,,Love.,Kendrick Lamar Featuring Zacari,11,15,33,13,False,2018-02-17
12316,,,,,,MotorSport,"Migos, Nicki Minaj & Cardi B",6,8,15,14,False,2018-02-17
12317,,,,,,Him & I,G-Eazy & Halsey,15,16,10,15,False,2018-02-17
12318,,,,,,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,4,13,22,16,False,2018-02-17
12319,,,,,,Say Something,Justin Timberlake Featuring Chris Stapleton,9,9,2,17,False,2018-02-17
12320,,,,,,I Fall Apart,Post Malone,16,17,20,18,False,2018-02-17
12321,,,,,,Bodak Yellow (Money Moves),Cardi B,1,25,32,19,False,2018-02-17
12322,,,,,,Bartier Cardi,Cardi B Featuring 21 Savage,14,19,7,20,False,2018-02-17
12323,,,,,,How Long,Charlie Puth,21,21,18,21,False,2018-02-17
12324,,,,,,The Middle,"Zedd, Maren Morris & Grey",22,23,2,22,False,2018-02-17
12325,,,,,,Shape Of You,Ed Sheeran,1,22,57,23,False,2018-02-17
12326,,,,,,Gummo,6ix9ine,12,24,13,24,False,2018-02-17
12327,,,,,,Wolves,Selena Gomez X Marshmello,20,30,16,25,False,2018-02-17
12328,,,,,,Feel It Still,Portugal. The Man,4,27,34,26,False,2018-02-17
12329,,,,,,Never Be The Same,Camila Cabello,27,32,8,27,False,2018-02-17
12330,,,,,,Too Good At Goodbyes,Sam Smith,4,20,22,28,False,2018-02-17
12331,,,,,,Mine,Bazzi,29,41,3,29,False,2018-02-17
12332,,,,,,Lights Down Low,MAX Featuring gnash,30,38,18,30,False,2018-02-17
12333,,,,,,All The Stars,Kendrick Lamar & SZA,31,54,5,31,False,2018-02-17
12334,,,,,,Sky Walker,Miguel Featuring Travis Scott,29,31,20,32,False,2018-02-17
12335,,,,,,Plain Jane,A$AP Ferg Featuring Nicki Minaj,26,34,20,33,False,2018-02-17
12336,,,,,,Filthy,Justin Timberlake,9,51,5,34,False,2018-02-17
12337,,,,,,Young Dumb & Broke,Khalid,18,35,30,35,False,2018-02-17
12338,,,,,,Gucci Gang,Lil Pump,3,26,22,36,False,2018-02-17
12339,,,,,,Marry Me,Thomas Rhett,35,39,10,37,False,2018-02-17
12340,,,,,,Sorry Not Sorry,Demi Lovato,6,42,31,38,False,2018-02-17
12341,,,,,,Outside Today,YoungBoy Never Broke Again,39,45,4,39,False,2018-02-17
12342,,,,,,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,3,33,41,40,False,2018-02-17
12343,,,,,,I Get The Bag,Gucci Mane Featuring Migos,11,37,25,41,False,2018-02-17
12344,,,,,,River,Eminem Featuring Ed Sheeran,11,44,8,42,False,2018-02-17
12345,,,,,,Ric Flair Drip,Offset & Metro Boomin,39,46,15,43,False,2018-02-17
12346,,,,,,Lemon,N*E*R*D & Rihanna,40,47,14,44,False,2018-02-17
12347,,,,,,End Game,Taylor Swift Featuring Ed Sheeran & Future,18,43,12,45,False,2018-02-17
12348,,,,,,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,40,50,20,46,False,2018-02-17
12349,,,,,,Roll In Peace,Kodak Black Featuring XXXTENTACION,31,40,25,47,False,2018-02-17
12350,,,,,,Walk It Talk It,Migos Featuring Drake,18,18,2,48,False,2018-02-17
12351,,,,,,El Farsante,Ozuna & Romeo Santos,49,92,2,49,False,2018-02-17
12352,,,,,,Narcos,Migos,36,36,2,50,False,2018-02-17
12353,,,,,,Written In The Sand,Old Dominion,51,58,12,51,False,2018-02-17
12354,,,,,,You Make It Easy,Jason Aldean,28,28,2,52,False,2018-02-17
12355,,,,,,Good Old Days,Macklemore Featuring Kesha,53,59,16,53,False,2018-02-17
12356,,,,,,Five More Minutes,Scotty McCreery,54,61,10,54,False,2018-02-17
12357,,,,,,Wait,Maroon 5,55,56,4,55,False,2018-02-17
12358,,,,,,The Champion,Carrie Underwood Featuring Ludacris,47,0,2,56,False,2018-02-17
12359,,,,,,Pick It Up,Famous Dex Featuring A$AP Rocky,57,66,13,57,False,2018-02-17
12360,,,,,,Yours,Russell Dickerson,49,57,17,58,False,2018-02-17
12361,,,,,,Broken Halos,Chris Stapleton,59,62,11,59,False,2018-02-17
12362,,,,,,New Freezer,Rich The Kid Featuring Kendrick Lamar,60,75,2,60,False,2018-02-17
12363,,,,,,Heaven,Kane Brown,61,67,7,61,False,2018-02-17
12364,,,,,,You Broke Up With Me,Walker Hayes,62,69,16,62,False,2018-02-17
12365,,,,,,This Is Me,Keala Settle & The Greatest Showman Ensemble,58,71,6,63,False,2018-02-17
12366,,,,,,Betrayed,Lil Xan,64,65,13,64,False,2018-02-17
12367,,,,,,One Foot,WALK THE MOON,65,74,6,65,False,2018-02-17
12368,,,,,,Like I Loved You,Brett Young,46,70,20,66,False,2018-02-17
12369,,,,,,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",43,63,4,67,False,2018-02-17
12370,,,,,,Echame La Culpa,Luis Fonsi & Demi Lovato,47,72,12,68,False,2018-02-17
12371,,,,,,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",69,99,4,69,False,2018-02-17
12372,,,,,,Nowadays,Lil Skies Featuring Landon Cube,55,68,5,70,False,2018-02-17
12373,,,,,,Losing Sleep,Chris Young,60,60,20,71,False,2018-02-17
12374,,,,,,Notice Me,Migos Featuring Post Malone,52,52,2,72,False,2018-02-17
12375,,,,,,Man Of The Woods,Justin Timberlake,73,0,1,73,True,2018-02-17
12376,,,,,,All On Me,Devin Dawson,74,76,11,74,False,2018-02-17
12377,,,,,,Legends,Kelsea Ballerini,75,84,10,75,False,2018-02-17
12378,,,,,,No Smoke,YoungBoy Never Broke Again,61,77,10,76,False,2018-02-17
12379,,,,,,Red Roses,Lil Skies Featuring Landon Cube,69,80,5,77,False,2018-02-17
12380,,,,,,Beautiful Trauma,P!nk,78,88,7,78,False,2018-02-17
12381,,,,,,Tell Me You Love Me,Demi Lovato,53,78,11,79,False,2018-02-17
12382,,,,,,Candy Paint,Post Malone,50,82,16,80,False,2018-02-17
12383,,,,,,Dura,Daddy Yankee,81,0,1,81,True,2018-02-17
12384,,,,,,La Modelo,Ozuna x Cardi B,52,79,7,82,False,2018-02-17
12385,,,,,,Diplomatic Immunity,Drake,7,55,3,83,False,2018-02-17
12386,,,,,,Most People Are Good,Luke Bryan,84,94,2,84,False,2018-02-17
12387,,,,,,Rewrite The Stars,Zac Efron & Zendaya,70,81,6,85,False,2018-02-17
12388,,,,,,Codeine Dreaming,Kodak Black Featuring Lil Wayne,52,86,11,86,False,2018-02-17
12389,,,,,,Whatever It Takes,Imagine Dragons,87,0,2,87,False,2018-02-17
12390,,,,,,IDGAF,Dua Lipa,88,93,4,88,False,2018-02-17
12391,,,,,,BBO (Bad Bitches Only),Migos Featuring 21 Savage,48,48,2,89,False,2018-02-17
12392,,,,,,Hardaway,Derez De'Shon,90,0,1,90,True,2018-02-17
12393,,,,,,Mayores,Becky G Featuring Bad Bunny,74,95,16,91,False,2018-02-17
12394,,,,,,At The Club,Jacquees X Dej Loaf,92,0,1,92,True,2018-02-17
12395,,,,,,The Long Way,Brett Eldredge,93,0,1,93,True,2018-02-17
12396,,,,,,Singles You Up,Jordan Davis,94,0,1,94,True,2018-02-17
12397,,,,,,Criminal,Natti Natasha x Ozuna,95,0,2,95,False,2018-02-17
12398,,,,,,Corazon,Maluma X Nego do Borel,87,100,6,96,False,2018-02-17
12399,,,,,,Sick Boy,The Chainsmokers,65,90,3,97,False,2018-02-17
12400,,,,,,A Girl Like You,Easton Corbin,98,0,1,98,True,2018-02-17
12401,,,,,,Rock,Plies,99,0,2,99,False,2018-02-17
12402,,,,,,Supplies,Justin Timberlake,71,0,2,100,False,2018-02-17
12403,,,,,,God's Plan,Drake,1,1,2,1,False,2018-02-10
12404,,,,,,Perfect,Ed Sheeran,1,2,23,2,False,2018-02-10
12405,,,,,,Finesse,Bruno Mars & Cardi B,3,5,5,3,False,2018-02-10
12406,,,,,,Havana,Camila Cabello Featuring Young Thug,1,3,25,4,False,2018-02-10
12407,,,,,,Rockstar,Post Malone Featuring 21 Savage,1,4,20,5,False,2018-02-10
12408,,,,,,Bad At Love,Halsey,5,6,22,6,False,2018-02-10
12409,,,,,,New Rules,Dua Lipa,7,8,27,7,False,2018-02-10
12410,,,,,,MotorSport,"Migos, Nicki Minaj & Cardi B",6,11,14,8,False,2018-02-10
12411,,,,,,Say Something,Justin Timberlake Featuring Chris Stapleton,9,0,1,9,True,2018-02-10
12412,,,,,,Thunder,Imagine Dragons,4,9,40,10,False,2018-02-10
12413,,,,,,Meant To Be,Bebe Rexha & Florida Georgia Line,11,12,15,11,False,2018-02-10
12414,,,,,,Stir Fry,Migos,12,52,6,12,False,2018-02-10
12415,,,,,,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,4,10,21,13,False,2018-02-10
12416,,,,,,Let You Down,NF,14,14,16,14,False,2018-02-10
12417,,,,,,Love.,Kendrick Lamar Featuring Zacari,11,15,32,15,False,2018-02-10
12418,,,,,,Him & I,G-Eazy & Halsey,15,16,9,16,False,2018-02-10
12419,,,,,,I Fall Apart,Post Malone,16,19,19,17,False,2018-02-10
12420,,,,,,Walk It Talk It,Migos Featuring Drake,18,0,1,18,True,2018-02-10
12421,,,,,,Bartier Cardi,Cardi B Featuring 21 Savage,14,20,6,19,False,2018-02-10
12422,,,,,,Too Good At Goodbyes,Sam Smith,4,13,21,20,False,2018-02-10
12423,,,,,,How Long,Charlie Puth,21,21,17,21,False,2018-02-10
12424,,,,,,Shape Of You,Ed Sheeran,1,22,56,22,False,2018-02-10
12425,,,,,,The Middle,"Zedd, Maren Morris & Grey",23,0,1,23,True,2018-02-10
12426,,,,,,Gummo,6ix9ine,12,18,12,24,False,2018-02-10
12427,,,,,,Bodak Yellow (Money Moves),Cardi B,1,23,31,25,False,2018-02-10
12428,,,,,,Gucci Gang,Lil Pump,3,17,21,26,False,2018-02-10
12429,,,,,,Feel It Still,Portugal. The Man,4,25,33,27,False,2018-02-10
12430,,,,,,You Make It Easy,Jason Aldean,28,0,1,28,True,2018-02-10
12431,,,,,,Believer,Imagine Dragons,4,28,52,29,False,2018-02-10
12432,,,,,,Wolves,Selena Gomez X Marshmello,20,26,15,30,False,2018-02-10
12433,,,,,,Sky Walker,Miguel Featuring Travis Scott,29,29,19,31,False,2018-02-10
12434,,,,,,Never Be The Same,Camila Cabello,30,37,7,32,False,2018-02-10
12435,,,,,,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,3,46,40,33,False,2018-02-10
12436,,,,,,Plain Jane,A$AP Ferg Featuring Nicki Minaj,26,27,19,34,False,2018-02-10
12437,,,,,,Young Dumb & Broke,Khalid,18,35,29,35,False,2018-02-10
12438,,,,,,Narcos,Migos,36,0,1,36,True,2018-02-10
12439,,,,,,I Get The Bag,Gucci Mane Featuring Migos,11,24,24,37,False,2018-02-10
12440,,,,,,Lights Down Low,MAX Featuring gnash,38,38,17,38,False,2018-02-10
12441,,,,,,Marry Me,Thomas Rhett,35,36,9,39,False,2018-02-10
12442,,,,,,Roll In Peace,Kodak Black Featuring XXXTENTACION,31,31,24,40,False,2018-02-10
12443,,,,,,Mine,Bazzi,41,56,2,41,False,2018-02-10
12444,,,,,,Sorry Not Sorry,Demi Lovato,6,32,30,42,False,2018-02-10
12445,,,,,,End Game,Taylor Swift Featuring Ed Sheeran & Future,18,30,11,43,False,2018-02-10
12446,,,,,,River,Eminem Featuring Ed Sheeran,11,34,7,44,False,2018-02-10
12447,,,,,,Outside Today,YoungBoy Never Broke Again,45,51,3,45,False,2018-02-10
12448,,,,,,Ric Flair Drip,Offset & Metro Boomin,39,39,14,46,False,2018-02-10
12449,,,,,,Lemon,N*E*R*D & Rihanna,40,40,13,47,False,2018-02-10
12450,,,,,,BBO (Bad Bitches Only),Migos Featuring 21 Savage,48,0,1,48,True,2018-02-10
12451,,,,,,The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,24,42,23,49,False,2018-02-10
12452,,,,,,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,40,45,19,50,False,2018-02-10
12453,,,,,,Filthy,Justin Timberlake,9,33,4,51,False,2018-02-10
12454,,,,,,Notice Me,Migos Featuring Post Malone,52,0,1,52,True,2018-02-10
12455,,,,,,Supastars,Migos,53,0,1,53,True,2018-02-10
12456,,,,,,All The Stars,Kendrick Lamar & SZA,43,54,4,54,False,2018-02-10
12457,,,,,,Diplomatic Immunity,Drake,7,7,2,55,False,2018-02-10
12458,,,,,,Wait,Maroon 5,56,88,3,56,False,2018-02-10
12459,,,,,,Yours,Russell Dickerson,49,49,16,57,False,2018-02-10
12460,,,,,,Written In The Sand,Old Dominion,58,60,11,58,False,2018-02-10
12461,,,,,,Good Old Days,Macklemore Featuring Kesha,54,55,15,59,False,2018-02-10
12462,,,,,,Losing Sleep,Chris Young,60,62,19,60,False,2018-02-10
12463,,,,,,Five More Minutes,Scotty McCreery,61,64,9,61,False,2018-02-10
12464,,,,,,Broken Halos,Chris Stapleton,62,85,10,62,False,2018-02-10
12465,,,,,,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",43,43,3,63,False,2018-02-10
12466,,,,,,White Sand,"Migos Featuring Travis Scott, Ty Dolla $ign & Big Sean",64,0,1,64,True,2018-02-10
12467,,,,,,Betrayed,Lil Xan,65,73,12,65,False,2018-02-10
12468,,,,,,Pick It Up,Famous Dex Featuring A$AP Rocky,58,58,12,66,False,2018-02-10
12469,,,,,,Heaven,Kane Brown,67,67,6,67,False,2018-02-10
12470,,,,,,Nowadays,Lil Skies Featuring Landon Cube,55,57,4,68,False,2018-02-10
12471,,,,,,You Broke Up With Me,Walker Hayes,67,70,15,69,False,2018-02-10
12472,,,,,,Like I Loved You,Brett Young,46,63,19,70,False,2018-02-10
12473,,,,,,This Is Me,Keala Settle & The Greatest Showman Ensemble,58,66,5,71,False,2018-02-10
12474,,,,,,Echame La Culpa,Luis Fonsi & Demi Lovato,47,68,11,72,False,2018-02-10
12475,,,,,,Gang Gang,Migos,73,0,1,73,True,2018-02-10
12476,,,,,,One Foot,WALK THE MOON,74,75,5,74,False,2018-02-10
12477,,,,,,New Freezer,Rich The Kid Featuring Kendrick Lamar,75,0,1,75,True,2018-02-10
12478,,,,,,All On Me,Devin Dawson,76,81,10,76,False,2018-02-10
12479,,,,,,No Smoke,YoungBoy Never Broke Again,61,61,9,77,False,2018-02-10
12480,,,,,,Tell Me You Love Me,Demi Lovato,53,79,10,78,False,2018-02-10
12481,,,,,,La Modelo,Ozuna x Cardi B,52,76,6,79,False,2018-02-10
12482,,,,,,Red Roses,Lil Skies Featuring Landon Cube,69,74,4,80,False,2018-02-10
12483,,,,,,Rewrite The Stars,Zac Efron & Zendaya,70,77,5,81,False,2018-02-10
12484,,,,,,Candy Paint,Post Malone,50,78,15,82,False,2018-02-10
12485,,,,,,Higher We Go (Intro),Migos,83,0,1,83,True,2018-02-10
12486,,,,,,Legends,Kelsea Ballerini,79,87,9,84,False,2018-02-10
12487,,,,,,Auto Pilot,Migos,85,0,1,85,True,2018-02-10
12488,,,,,,Codeine Dreaming,Kodak Black Featuring Lil Wayne,52,72,10,86,False,2018-02-10
12489,,,,,,Emoji A Chain,Migos,87,0,1,87,True,2018-02-10
12490,,,,,,Beautiful Trauma,P!nk,88,91,6,88,False,2018-02-10
12491,,,,,,Round Here Buzz,Eric Church,56,80,19,89,False,2018-02-10
12492,,,,,,Sick Boy,The Chainsmokers,65,65,2,90,False,2018-02-10
12493,,,,,,Rubbin Off The Paint,YBN Nahmir,46,69,13,91,False,2018-02-10
12494,,,,,,El Farsante,Ozuna & Romeo Santos,92,0,1,92,True,2018-02-10
12495,,,,,,IDGAF,Dua Lipa,92,92,3,93,False,2018-02-10
12496,,,,,,Most People Are Good,Luke Bryan,94,0,1,94,True,2018-02-10
12497,,,,,,Mayores,Becky G Featuring Bad Bunny,74,94,15,95,False,2018-02-10
12498,,,,,,CC,Migos Featuring Gucci Mane,96,0,1,96,True,2018-02-10
12499,,,,,,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",81,89,5,97,False,2018-02-10
12500,,,,,,MIC Drop,BTS Featuring Desiigner,28,84,10,98,False,2018-02-10
12501,,,,,,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",83,83,3,99,False,2018-02-10
12502,,,,,,Corazon,Maluma X Nego do Borel,87,93,5,100,False,2018-02-10
12503,,,,,,God's Plan,Drake,1,0,1,1,True,2018-02-03
12504,,,,,,Perfect,Ed Sheeran,1,2,22,2,False,2018-02-03
12505,,,,,,Havana,Camila Cabello Featuring Young Thug,1,1,24,3,False,2018-02-03
12506,,,,,,Rockstar,Post Malone Featuring 21 Savage,1,3,19,4,False,2018-02-03
12507,,,,,,Finesse,Bruno Mars & Cardi B,3,4,4,5,False,2018-02-03
12508,,,,,,Bad At Love,Halsey,5,5,21,6,False,2018-02-03
12509,,,,,,Diplomatic Immunity,Drake,7,0,1,7,True,2018-02-03
12510,,,,,,New Rules,Dua Lipa,8,8,26,8,False,2018-02-03
12511,,,,,,Thunder,Imagine Dragons,4,6,39,9,False,2018-02-03
12512,,,,,,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,4,7,20,10,False,2018-02-03
12513,,,,,,MotorSport,"Migos, Nicki Minaj & Cardi B",6,10,13,11,False,2018-02-03
12514,,,,,,Meant To Be,Bebe Rexha & Florida Georgia Line,12,17,14,12,False,2018-02-03
12515,,,,,,Too Good At Goodbyes,Sam Smith,4,9,20,13,False,2018-02-03
12516,,,,,,Let You Down,NF,14,14,15,14,False,2018-02-03
12517,,,,,,Love.,Kendrick Lamar Featuring Zacari,11,12,31,15,False,2018-02-03
12518,,,,,,Him & I,G-Eazy & Halsey,15,15,8,16,False,2018-02-03
12519,,,,,,Gucci Gang,Lil Pump,3,11,20,17,False,2018-02-03
12520,,,,,,Gummo,6ix9ine,12,13,11,18,False,2018-02-03
12521,,,,,,I Fall Apart,Post Malone,16,20,18,19,False,2018-02-03
12522,,,,,,Bartier Cardi,Cardi B Featuring 21 Savage,14,16,5,20,False,2018-02-03
12523,,,,,,How Long,Charlie Puth,21,22,16,21,False,2018-02-03
12524,,,,,,Shape Of You,Ed Sheeran,1,21,55,22,False,2018-02-03
12525,,,,,,Bodak Yellow (Money Moves),Cardi B,1,19,30,23,False,2018-02-03
12526,,,,,,I Get The Bag,Gucci Mane Featuring Migos,11,24,23,24,False,2018-02-03
12527,,,,,,Feel It Still,Portugal. The Man,4,23,32,25,False,2018-02-03
12528,,,,,,Wolves,Selena Gomez X Marshmello,20,25,14,26,False,2018-02-03
12529,,,,,,Plain Jane,A$AP Ferg Featuring Nicki Minaj,26,27,18,27,False,2018-02-03
12530,,,,,,Believer,Imagine Dragons,4,26,51,28,False,2018-02-03
12531,,,,,,Sky Walker,Miguel Featuring Travis Scott,29,33,18,29,False,2018-02-03
12532,,,,,,End Game,Taylor Swift Featuring Ed Sheeran & Future,18,18,10,30,False,2018-02-03
12533,,,,,,Roll In Peace,Kodak Black Featuring XXXTENTACION,31,36,23,31,False,2018-02-03
12534,,,,,,Sorry Not Sorry,Demi Lovato,6,28,29,32,False,2018-02-03
12535,,,,,,Filthy,Justin Timberlake,9,29,3,33,False,2018-02-03
12536,,,,,,River,Eminem Featuring Ed Sheeran,11,34,6,34,False,2018-02-03
12537,,,,,,Young Dumb & Broke,Khalid,18,32,28,35,False,2018-02-03
12538,,,,,,Marry Me,Thomas Rhett,35,35,8,36,False,2018-02-03
12539,,,,,,Never Be The Same,Camila Cabello,30,30,6,37,False,2018-02-03
12540,,,,,,Lights Down Low,MAX Featuring gnash,38,41,16,38,False,2018-02-03
12541,,,,,,Ric Flair Drip,Offset & Metro Boomin,39,43,13,39,False,2018-02-03
12542,,,,,,Lemon,N*E*R*D & Rihanna,40,40,12,40,False,2018-02-03
12543,,,,,,What Lovers Do,Maroon 5 Featuring SZA,9,31,22,41,False,2018-02-03
12544,,,,,,The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,24,37,22,42,False,2018-02-03
12545,,,,,,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",43,64,2,43,False,2018-02-03
12546,,,,,,Mi Gente,J Balvin & Willy William Featuring Beyonce,3,39,30,44,False,2018-02-03
12547,,,,,,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,40,42,18,45,False,2018-02-03
12548,,,,,,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,3,45,39,46,False,2018-02-03
12549,,,,,,Bank Account,21 Savage,12,38,29,47,False,2018-02-03
12550,,,,,,Attention,Charlie Puth,5,44,40,48,False,2018-02-03
12551,,,,,,Yours,Russell Dickerson,49,49,15,49,False,2018-02-03
12552,,,,,,Unforgettable,French Montana Featuring Swae Lee,3,48,42,50,False,2018-02-03
12553,,,,,,Outside Today,YoungBoy Never Broke Again,51,71,2,51,False,2018-02-03
12554,,,,,,Stir Fry,Migos,52,60,5,52,False,2018-02-03
12555,,,,,,Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",46,51,20,53,False,2018-02-03
12556,,,,,,All The Stars,Kendrick Lamar & SZA,43,53,3,54,False,2018-02-03
12557,,,,,,Good Old Days,Macklemore Featuring Kesha,54,54,14,55,False,2018-02-03
12558,,,,,,Mine,Bazzi,56,0,1,56,True,2018-02-03
12559,,,,,,Nowadays,Lil Skies Featuring Landon Cube,55,55,3,57,False,2018-02-03
12560,,,,,,Pick It Up,Famous Dex Featuring A$AP Rocky,58,66,11,58,False,2018-02-03
12561,,,,,,Greatest Love Story,LANCO,45,65,21,59,False,2018-02-03
12562,,,,,,Written In The Sand,Old Dominion,59,59,10,60,False,2018-02-03
12563,,,,,,No Smoke,YoungBoy Never Broke Again,61,78,8,61,False,2018-02-03
12564,,,,,,Losing Sleep,Chris Young,61,61,18,62,False,2018-02-03
12565,,,,,,Like I Loved You,Brett Young,46,52,18,63,False,2018-02-03
12566,,,,,,Five More Minutes,Scotty McCreery,64,83,8,64,False,2018-02-03
12567,,,,,,Sick Boy,The Chainsmokers,65,0,1,65,True,2018-02-03
12568,,,,,,This Is Me,Keala Settle & The Greatest Showman Ensemble,58,58,4,66,False,2018-02-03
12569,,,,,,Heaven,Kane Brown,67,76,5,67,False,2018-02-03
12570,,,,,,Echame La Culpa,Luis Fonsi & Demi Lovato,47,57,10,68,False,2018-02-03
12571,,,,,,Rubbin Off The Paint,YBN Nahmir,46,62,12,69,False,2018-02-03
12572,,,,,,You Broke Up With Me,Walker Hayes,67,68,14,70,False,2018-02-03
12573,,,,,,Supplies,Justin Timberlake,71,0,1,71,True,2018-02-03
12574,,,,,,Codeine Dreaming,Kodak Black Featuring Lil Wayne,52,63,9,72,False,2018-02-03
12575,,,,,,Betrayed,Lil Xan,67,75,11,73,False,2018-02-03
12576,,,,,,Red Roses,Lil Skies Featuring Landon Cube,69,69,3,74,False,2018-02-03
12577,,,,,,One Foot,WALK THE MOON,75,77,4,75,False,2018-02-03
12578,,,,,,La Modelo,Ozuna x Cardi B,52,67,5,76,False,2018-02-03
12579,,,,,,Rewrite The Stars,Zac Efron & Zendaya,70,70,4,77,False,2018-02-03
12580,,,,,,Candy Paint,Post Malone,50,74,14,78,False,2018-02-03
12581,,,,,,Tell Me You Love Me,Demi Lovato,53,72,9,79,False,2018-02-03
